id_str,posemo,negemo,posemoji,negemoji,exclaim,qmark,3dots,period,deg_adv,adv_cnt,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,replies_cnt,retweets_cnt,likes_cnt
ID905893587463917568,0,0,0,0,0,0,0,2,0,0,0,0,255,90,1,255,150,1,255,11,162,134,13,139,92,110.19277348394768,255,124.78379310344828,242,0.021075156446335487,0.8026066480477521,0,219,0
ID905991786392256513,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,6,13,105,17,13,94,19,0,0,16,49.32857823129252,255,87.5316693877551,255,0.1291591506748093,0.8528016659596622,0,2,0
ID906090109308592129,0,0,1,0,0,0,0,1,0,0,17,35,218,17,35,219,17,35,220,18,38,217,17,35,217,33.64894375,255,154.32078472222221,255,0.19138990585774057,0.9166481007017935,0,25,0
ID906324635972599809,2,0,0,0,0,0,0,2,0,0,0,0,255,0,0,217,0,0,230,0,0,0,0,0,254,64.99033254484372,255,208.60914856133175,255,0.36996057818659656,0.7433206397562834,0,15,20
ID906350117577302017,0,0,0,0,0,0,0,1,0,0,11,19,191,15,27,191,11,18,195,14,25,191,0,255,1,43.42127416613554,255,167.52201242829827,255,0.4290154614526327,0.7315299820186069,0,6,0
ID906360876218818561,0,0,0,0,0,0,0,1,0,0,102,45,124,102,46,123,102,46,122,102,45,125,102,48,116,71.29633883441296,255,124.76781397490502,255,0.21224941581601278,0.8438691592637633,0,13,0
ID906576518259900416,0,0,0,0,0,0,0,1,0,0,14,151,22,14,144,23,13,137,224,12,147,160,14,147,206,145.67360833333333,255,131.06020925925927,253,0.027584840446024633,0.5615657634291175,0,14,0
ID906673354802941953,0,0,1,0,0,0,0,1,0,0,6,232,11,6,255,10,6,213,12,4,247,30,0,255,8,128.94407426246184,255,152.49540946083417,254,0.21451988906956307,0.7262039148146331,0,1366,0
ID906706005412556801,1,1,0,0,0,0,0,1,0,0,150,1,255,90,11,255,90,8,255,90,7,255,90,18,255,132.6251862408499,255,173.02449160608128,249,0.0744620748656196,0.6138731645642367,0,12,54
ID906729971158102017,0,0,0,0,0,0,0,1,0,0,56,89,83,56,90,82,56,88,84,56,96,77,56,91,81,93.02710843373494,254,99.6100111506976,254,0.6748954964902595,0.7616182699981583,0,60,0
ID906753497118281730,0,0,0,0,0,0,0,1,0,0,17,20,244,19,22,244,15,19,244,15,21,245,16,23,245,19.456063194444443,157,230.21837708333334,229,0.4196653947754623,0.999930867611476,0,17562,0
ID906823417764052992,0,0,0,0,0,0,0,1,0,0,0,0,255,0,0,254,90,1,255,30,2,255,150,1,255,6.173637130224714,255,236.04864966498016,255,0.10377121832929175,0.8918583631659164,0,2,0
ID906829204427235328,1,0,0,0,0,0,0,2,0,0,0,0,255,103,10,240,90,1,255,150,1,255,0,0,254,21.745677668539326,255,237.2359843164794,255,0.30651495899272263,0.7988325492246036,0,2397,0
ID906898538696601600,0,0,0,0,0,0,0,1,0,0,0,0,230,0,0,231,0,0,229,140,3,232,0,0,232,11.543206574500038,255,219.1248509127508,255,0.35181975736568455,0.7100928303377444,0,13,49
ID907116915092418560,0,1,0,0,0,0,0,2,0,1,0,0,255,90,1,255,103,10,240,30,2,255,0,0,254,11.861946818613486,255,220.9263152896486,255,0.19793427230046948,0.863318499682136,0,1007,0
ID907119568635691008,2,0,0,0,0,0,0,2,0,0,32,18,195,32,18,194,38,14,200,32,18,196,24,26,236,71.7536037735849,255,183.35941666666668,255,0.8699000857079121,0.6458309186582907,0,785,0
ID907119938078306304,1,0,0,0,0,0,0,2,0,0,178,175,144,69,97,71,152,172,77,31,41,246,103,227,135,127.20533932714618,255,149.06919180201083,255,0.24771444896793085,0.7499046760719609,0,4431,0
ID907242008804069376,0,0,0,0,0,0,0,1,0,0,11,8,246,11,8,247,24,6,228,24,6,226,24,6,230,8.25174801835628,255,176.64144764288693,254,0.33940630275745637,0.9982250621228257,0,85,0
ID907295933574074368,1,0,0,0,0,0,0,1,2,1,170,219,7,0,219,7,170,191,8,0,191,8,156,159,8,202.59976172839507,255,61.772402469135805,255,0.17329708922796086,0.15204279048594516,0,11547,0
ID907328904477646848,0,0,0,0,0,0,0,1,0,0,95,17,195,98,20,191,95,18,189,95,17,196,95,17,197,89.01168232233701,255,133.3368923664174,255,0.5118083896434067,0.874730178309057,0,234,0
ID907329182933295104,2,0,0,0,0,0,0,3,0,0,0,0,255,30,2,255,133,78,23,133,81,22,133,74,24,76.22276944444444,255,128.38626296296297,253,0.06855649651813443,0.8811130906079844,0,1472,0
ID907342280280875014,1,0,0,0,0,1,0,2,0,1,0,0,255,0,0,254,30,2,255,150,1,255,90,1,255,14.137521875,255,240.981375,223,0.3643195803490366,0.9767249822364757,0,6,0
ID907429803329937408,0,0,0,0,0,0,0,1,0,0,17,44,245,17,44,246,17,44,244,17,44,243,17,43,247,57.16918721682167,255,228.8672963220132,255,0.15400502564455612,0.6187313184988376,0,8,25
ID907464672042917888,1,0,0,0,0,0,0,1,0,0,125,191,8,125,170,9,125,219,7,120,102,5,125,153,10,149.4848921034071,255,51.15175204806857,255,0.10696803530827872,0.5706758473019639,0,29,0
ID907539775032135680,2,0,0,0,0,0,1,1,0,0,0,0,235,0,0,33,0,0,32,0,0,34,0,0,31,99.26738525390626,255,127.5013916015625,255,0.26701832969882716,0.8111572440394479,0,6,0
ID907602010928693248,1,0,0,0,1,0,0,1,0,0,179,238,45,0,232,44,179,239,47,10,25,253,179,243,44,172.49797759433963,255,163.8169143081761,255,0.025817199794141522,0.46047214460854197,0,4,18
ID907624591048138753,3,0,0,0,0,0,0,3,0,0,0,0,137,0,0,136,0,0,253,0,0,135,0,0,252,0,0,144.48042178106212,254,0,1,0,5,0
ID907679549063815168,0,0,0,0,1,0,0,2,0,0,0,0,255,0,0,254,0,0,252,0,0,253,0,0,250,2.601536412078153,234,249.29960213143872,255,0.1232263837402531,0.713669419450265,0,140,0
ID907679732023533568,0,0,0,0,0,0,0,1,0,1,0,0,255,0,0,254,0,0,241,0,0,242,0,0,248,3.6233506172839505,255,241.02911975308643,255,0.5382995525138194,0.6620072247526307,0,1263,0
ID907680245582413825,0,0,0,0,0,0,0,2,0,0,87,13,191,87,13,190,101,17,206,87,13,189,87,13,201,18.06829514824798,162,184.16366801437556,228,0.05442383703253269,0.9999228216408119,0,349,0
ID907682326288596992,0,0,0,0,0,0,0,2,0,0,140,255,3,0,0,255,29,103,255,0,0,254,132,68,147,128.5353338295105,255,106.60640181330206,255,0.17848528093151309,0.7475910767387856,0,803,0
ID907682430122733568,1,0,1,0,0,0,0,1,0,0,17,29,254,15,31,255,17,30,254,17,28,253,14,27,254,31.982689166891163,255,242.8138480350889,231,0.26038102783880146,0.8767437203817829,0,4810,0
ID907682722256101376,0,0,0,0,1,1,0,1,0,0,0,0,255,0,0,0,0,0,254,0,0,253,0,0,2,77.24578754578755,255,142.44322344322345,255,0.285238758094777,0.7400479528524626,0,302,0
ID907683607451385856,0,0,0,0,0,0,0,1,0,0,0,0,255,36,179,64,90,1,255,150,1,255,30,2,255,30.837485185185184,255,217.97375925925925,255,0.3812922173274596,0.7260743574688915,0,232,0
ID907807742248804353,0,0,0,0,0,0,0,2,0,0,104,120,212,104,120,214,104,121,212,104,121,211,104,120,213,108.53894547325103,255,151.59997942386832,255,0.28487190540706986,0.8066827080826862,0,380,0
ID907845545355563009,2,2,0,0,0,0,0,2,0,0,150,1,255,0,0,255,90,1,255,108,91,228,120,255,2,60.95085577361935,255,135.73709493382017,255,0.07890261875070853,0.9577952336573026,0,420,0
ID907851542153310208,1,0,0,0,0,0,0,2,0,0,0,0,255,30,2,254,0,0,254,50,3,255,0,0,253,40.326230392156866,255,230.15564705882352,255,0.34132846212903395,0.7279931868183861,0,17,0
ID907851690115813376,1,0,0,0,0,0,0,1,0,0,0,0,255,0,0,0,83,4,230,83,4,231,0,0,254,78.06551276312933,255,164.0459730360243,255,0.11009205708223538,0.8913405045792293,0,3,0
ID907857387884658688,0,0,0,0,0,0,0,2,0,0,98,65,211,98,66,208,98,66,209,98,65,213,98,66,210,70.06637990188548,255,134.53468727276453,255,0.25458968480372424,0.8619463545893307,0,9,0
ID907867866480877568,0,0,0,0,0,0,0,1,0,0,54,14,255,48,13,254,54,14,254,52,18,255,52,18,254,63.16857530649934,255,144.7211294306121,255,0.5019359435014249,0.9015633152331446,0,10,36
ID907883147827724288,0,0,0,0,0,0,0,2,0,0,0,0,255,86,90,161,0,0,0,0,0,254,0,0,1,36.450256231073844,255,132.86535057069648,255,0.35161290322580646,0.9006882989183874,0,125,0
ID907886158977236992,1,0,1,0,0,0,0,1,0,0,105,2,255,110,3,255,110,3,252,109,8,252,100,6,255,85.93269707554654,255,177.70181924365303,255,0.43668789808917197,0.6648347172776625,0,9,43
ID907889303992229889,0,0,1,1,0,0,1,1,0,6,0,0,255,90,1,255,30,2,255,0,0,254,150,1,255,9.127681639666175,255,242.8774208394698,255,0.41047493608119623,0.7630383711824589,0,23,0
ID907921983567839232,0,0,0,0,0,0,0,1,0,1,14,36,191,14,36,192,14,35,194,17,38,194,11,19,231,37.48590987654321,255,147.8393925925926,254,0.15559424891495,0.8692416767252997,0,11138,0
ID907929899750506496,0,0,0,0,0,0,0,1,0,0,34,14,252,43,7,253,26,15,254,39,14,254,34,14,253,55.159010551248926,255,236.03202734711456,196,0.060384276914051044,0.8368320610687023,0,26,0
ID907951223973785602,0,0,0,0,0,0,0,1,0,0,140,109,7,140,96,8,140,85,9,140,128,6,140,77,10,119.71800740163616,255,128.1206369302688,255,0.011951434579122296,0.7931097202161237,0,5,0
ID907977778007465985,2,1,0,0,0,0,0,4,0,0,0,0,255,177,215,191,102,255,177,0,0,254,150,1,255,46.349228713532774,255,236.87897409249499,255,0.28172321645477366,0.47567485707795404,0,559,0
ID907982632897568768,0,0,0,0,1,0,0,2,0,0,107,208,208,107,209,207,108,211,204,107,203,212,104,183,223,166.11168,255,218.5439288888889,135,0.13168141592920354,0.6717941319676122,0,1,0
ID907990848263962624,0,0,0,0,0,0,0,1,0,0,0,0,255,0,0,238,0,0,254,0,0,253,0,0,252,0.0009020644976115793,57,235.05075479563456,255,1,1,0,64,0
ID907990890014154752,0,0,0,0,0,0,0,2,0,0,88,26,154,94,52,143,94,49,145,94,49,146,88,27,153,62.98006566604128,255,135.0021904315197,255,0.7818795134929685,0.9097631468062504,0,63,0
ID908006425791574022,1,0,0,0,1,0,0,1,0,0,0,0,255,30,46,11,30,43,12,30,51,10,20,59,13,60.8300037037037,255,102.19453425925926,255,0.20300784655623366,0.9052054017938491,0,1,0
ID908033127473324032,1,0,0,0,0,0,0,2,0,0,0,0,255,150,1,255,90,1,255,150,2,255,90,3,255,14.16699903060518,255,248.20781055255506,255,0.16899418121363258,0.8704775687409552,0,3,0
ID908047914575859712,0,0,0,0,0,0,0,2,0,0,106,97,207,106,98,206,106,91,204,106,91,205,106,93,201,105.45439583333334,255,148.66847916666666,236,0.8188501088667084,0.9158319547710375,0,33,0
ID908059115162787840,0,0,0,0,1,0,0,1,0,1,0,0,255,0,0,253,30,2,253,30,2,255,90,1,255,15.126869594824651,255,216.00495607763023,255,0.25764307977982626,0.9901851557111783,0,191,0
ID908132144022556672,1,0,0,0,0,0,0,2,0,0,0,0,255,0,0,0,0,0,254,0,0,252,128,15,187,63.807069892473116,255,136.65080357142858,255,0.1669418932879955,0.8133969321574414,0,66,0
ID908132181884596224,1,0,0,0,0,0,0,3,0,0,0,255,1,109,88,177,108,83,200,0,0,0,109,85,153,99.16394120707596,255,159.01057925771767,255,0.26008303770692537,0.7268828321701752,0,2489,0
ID908132462902919168,0,0,0,0,0,0,0,1,0,0,0,0,255,90,1,255,150,1,255,0,0,254,0,0,253,17.821912286005986,255,239.53540678032942,251,0.1537670528552821,0.9130778456170955,0,72,0
ID908136097070198785,1,0,0,0,0,0,0,3,0,0,0,255,40,1,255,39,179,255,39,2,255,37,0,255,41,244.1848973004695,255,114.72082453051644,255,0.014818771763216207,0.14048527732122462,0,11,0
ID908139357793484801,0,0,1,0,0,0,0,1,0,0,0,0,15,0,0,19,125,64,24,0,0,18,14,75,255,84.11602575231481,255,148.67456741898147,253,0.12635587151316136,0.7717599406103073,0,18,0
ID908301675277934594,0,0,0,0,0,0,0,1,0,0,0,255,104,38,22,130,0,255,120,0,255,116,0,255,105,161.1100390625,255,151.18235677083334,255,0.24473861947858977,0.5970165776437052,0,10,0
ID908410362688561153,0,1,0,0,0,0,0,2,0,0,0,0,29,0,0,28,0,0,30,0,0,27,0,0,31,0,0,40.13990347222222,255,0,1,0,1,0
ID908433622507577344,0,0,0,0,0,0,0,1,0,0,90,6,255,0,0,255,93,9,255,96,5,255,0,0,254,121.06194010416667,255,201.3839181857639,244,0.23685991672216716,0.6038561026300444,0,1,1
ID908433651028733952,0,0,0,0,0,0,0,1,0,0,90,6,255,0,0,255,93,9,255,96,5,255,0,0,254,121.06194010416667,255,201.3839181857639,244,0.23685991672216716,0.6038561026300444,0,1,0
ID908446004361363456,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,255,20,64,12,0,0,2,16.587242538881885,255,73.81083438419503,255,0.8137270679111683,0.5069948336912985,0,2848,0
ID908522486404333568,1,0,0,0,0,0,0,1,0,0,0,0,255,0,0,243,0,0,246,0,0,242,0,0,244,130.38264522958846,255,173.9585847558555,255,0.3281290658339839,0.5929144538703819,0,4,7
ID908542992251633664,2,0,0,0,0,0,0,3,3,1,0,0,1,0,0,254,0,0,255,0,0,253,0,0,252,0,0,79.854005601671,255,0,1,0,3,20
ID908631625549754369,1,0,2,0,0,1,0,1,0,0,27,173,162,21,21,120,21,21,119,21,22,118,21,22,117,63.69103950617284,255,128.0404135802469,253,0.3535051155740811,0.6895038621173224,0,111,0
ID908640137533202432,1,0,0,0,0,0,0,2,0,0,0,0,247,75,2,247,0,0,248,75,2,248,109,97,21,51.63687426814988,255,173.884375,255,0.13569321533923304,0.8409894351889475,0,18,107
ID908682313860571141,0,0,1,0,0,0,0,3,0,0,113,122,25,113,113,27,113,109,28,113,133,23,113,118,26,94.9617012345679,255,166.0968851851852,251,0.07330739299610894,0.8021523820063078,0,2,0
ID908694574830407680,0,0,0,0,0,0,0,1,0,0,163,255,38,163,255,50,162,255,49,164,255,39,165,248,38,231.18272972106934,255,81.17897987365723,253,0.1207440156412379,0.34324250401723133,0,61,0
ID908696838160629760,0,2,0,0,2,0,0,1,0,0,64,85,241,63,85,241,63,82,240,62,82,240,60,77,242,112.16613681882127,255,202.6189357536528,255,0.2719462567017635,0.606565235044663,0,10,25
ID908707868173516800,0,0,0,0,0,0,0,1,0,0,0,0,254,30,2,254,0,0,253,30,2,253,43,7,255,90.76312531870373,255,176.27486768300187,255,0.18562278352753853,0.7372820821893346,0,3,1
ID908744610721042432,0,0,0,0,0,0,0,1,0,0,110,129,65,110,127,66,110,126,67,110,131,64,179,198,243,85.48829646776406,255,143.324002914952,254,0.180964277992649,0.8195964389927324,0,1,1
ID908744640655908864,0,0,0,0,0,0,0,1,0,0,110,129,65,110,127,66,110,126,67,110,131,64,179,198,243,85.48829646776406,255,143.324002914952,254,0.180964277992649,0.8195964389927324,0,1,0
ID908745397345984512,0,0,0,0,0,0,0,1,0,0,100,39,253,101,41,252,99,38,255,100,39,255,100,36,255,100.32617712620028,255,141.35686556927297,248,0.38689330400109995,0.7725793477632263,0,1,2
ID908745440266379265,0,0,0,0,0,0,0,1,0,0,100,39,253,101,41,252,99,38,255,100,39,255,100,36,255,100.32617712620028,255,141.35686556927297,248,0.38689330400109995,0.7725793477632263,0,1,0
ID908986467359305728,0,0,0,0,0,0,0,1,0,0,5,132,58,108,40,251,7,134,61,5,134,57,5,125,61,63.01931503461919,255,119.49373269040554,255,0.7148838888220431,0.9119917258815192,0,11,0
ID909041602517098496,0,0,0,0,0,0,0,2,0,0,35,6,255,35,6,253,35,6,252,35,6,254,35,6,251,57.166047529169525,255,125.49363417982156,245,0.9157632954980233,0.920086512866016,0,56,0
ID909041713519329280,0,0,0,0,0,1,0,2,-1,1,0,0,207,0,0,206,29,187,147,60,255,7,60,255,4,93.8972923514731,255,135.15564318541516,255,0.4080407551506962,0.8354575014780118,0,34,0
ID909077216817963008,0,0,0,0,0,0,0,1,0,0,165,170,3,165,128,4,165,255,2,0,255,1,173,170,6,171.35902469135803,255,80.6760975308642,255,0.02371362167467615,0.5279428251121077,0,1,1
ID909077290373464064,0,0,0,0,0,0,0,1,0,0,165,170,3,165,128,4,165,255,2,0,255,1,173,170,6,171.35902469135803,255,80.6760975308642,255,0.02371362167467615,0.5279428251121077,0,1,0
ID909078836683218945,0,0,0,0,0,0,0,1,0,0,0,0,255,150,1,255,90,1,255,0,0,254,165,2,255,111.76755679012345,255,186.6661,255,0.03594335562297268,0.5939615710109247,0,2,1
ID909078855712858112,0,0,0,0,0,0,0,1,0,0,0,0,255,150,1,255,90,1,255,0,0,254,165,2,255,111.76755679012345,255,186.6661,255,0.03594335562297268,0.5939615710109247,0,2,0
ID909105484279566336,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,27,0,0,25,0,0,28,0,0,29,0,0,100.48665308641975,251,0,1,0,2814,15983
ID909143479355293697,0,0,0,0,0,0,0,2,0,0,0,0,254,83,4,255,0,0,255,75,2,255,0,0,253,9.385873480902777,255,231.88372721354168,255,0.3723507462686567,0.8709011840142209,0,39403,0
ID909143639384662016,0,0,0,0,1,0,0,1,0,0,0,0,255,110,162,178,111,155,123,115,7,227,0,0,254,33.369762962962966,255,227.04416172839507,255,0.4161983515307215,0.9040435983387093,0,4,0
ID909148215806763008,0,0,0,0,0,0,0,1,0,0,36,49,26,36,51,25,36,47,27,36,53,24,36,46,28,52.24393095536087,255,30.94845223195661,254,0.16433143054834803,0.832788213841211,0,8608,35151
ID909149220103270400,0,0,0,0,1,0,0,1,0,0,0,0,254,0,0,0,0,0,255,150,1,255,165,2,255,14.163476352308129,255,210.414316057774,255,0.4290178254385342,0.9007908863664303,0,15,0
ID909279921440092160,1,0,0,0,0,0,0,3,0,0,15,81,255,177,174,229,15,207,249,15,209,247,15,82,255,119.99136511629786,255,238.4291572747764,249,0.038913273800514604,0.6812211160987891,0,8,0
ID909284929871036416,1,0,0,0,0,0,0,2,0,0,0,0,254,30,2,254,36,5,255,30,2,255,0,0,255,60.522361712361715,255,177.48790283790285,254,0.22376150072636167,0.9650567783541287,0,192,0
ID909485396907708417,0,0,0,0,0,0,0,1,0,0,166,18,236,164,16,210,164,16,209,166,18,237,164,16,208,26.530676947699654,113,185.9344685872396,195,0.1650666071295676,1,0,40102,0
ID909595319939108864,0,1,0,0,0,0,0,1,0,0,110,36,21,110,38,20,110,40,19,110,43,18,110,17,45,47.979075,255,122.58381574074075,255,0.1373905822924956,0.9783128810681485,0,12,0
ID909619292529991680,0,0,0,0,0,0,0,1,0,0,0,0,255,0,0,250,125,7,235,106,19,202,0,0,254,3.346935441370224,255,248.24020026350462,255,0.4630281690140845,0.770508303975843,0,2875,0
ID909633201047445504,0,0,0,0,0,1,0,2,0,0,110,17,45,110,17,44,110,17,46,75,12,43,75,12,42,60.522732432432434,255,141.1274945945946,249,0.1983781395935883,0.8625501744382339,0,72,0
ID909697330928128000,1,0,0,0,0,0,1,1,0,0,175,77,246,179,226,216,0,0,255,11,208,43,167,92,243,103.654697,255,228.379102,255,0.01862842379196076,0.5294278617437798,0,44,0
ID909729911480377344,0,0,0,0,0,0,0,2,0,0,17,73,238,46,168,255,13,169,160,46,168,254,17,72,237,107.95630867250505,255,215.47328235257058,255,0.44008332782223397,0.6371430382555228,0,15,0
ID909733415968178176,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,197,238,28,255,255,60,255,1,91.77978641975308,255,100.33323209876544,255,0.28046424452133795,0.6793065613342111,0,8,0
ID909774465675927552,2,0,0,0,0,0,0,3,0,0,80,14,222,80,14,221,60,8,226,19,92,142,80,14,223,86.37798055555555,255,156.79353425925925,246,0.6367257133596779,0.8763784691096579,0,1,0
ID909818600172777478,2,0,1,0,1,0,0,1,0,0,125,144,23,125,151,22,0,0,255,124,137,26,124,132,27,130.41284342087027,255,46.76937751177938,255,0.03974952355023142,0.636931027628702,0,282,0
ID909823597060882432,0,0,0,0,1,0,0,1,0,0,3,147,255,2,146,255,2,145,255,2,144,255,2,147,255,143.76843511450383,255,253.8387544529262,250,0.10961208130546808,0.8083870064407729,0,1,3
ID909824829917863936,0,0,0,0,0,0,0,1,0,1,8,48,59,8,47,60,8,46,61,8,45,63,8,45,62,97.71429980276135,255,110.35417776134122,253,0.22242733239568682,0.5941291277336517,0,1,4
ID909833394342699009,0,0,0,0,0,0,0,1,0,0,90,12,255,120,68,30,96,10,253,93,11,252,93,11,253,72.76659122085049,255,126.81488511659808,252,0.08085158003275308,0.6959089358270525,0,1,1
ID909833427985211392,0,0,0,0,0,0,0,1,0,0,90,12,255,120,68,30,96,10,253,93,11,252,93,11,253,72.76659122085049,255,126.81488511659808,252,0.08085158003275308,0.6959089358270525,0,1,0
ID909942349219762176,0,0,0,0,0,0,0,2,0,0,141,46,88,141,47,87,141,48,85,141,45,91,141,46,89,44.311236066714144,254,95.01795385660103,251,0,0.9835931091058244,0,2,15
ID910013423676571648,1,0,0,0,0,0,0,1,0,0,0,0,250,0,0,35,0,0,255,0,0,34,0,0,33,27.746754320987655,255,146.1330012345679,255,0.1574251027731566,0.89097969333883,0,2,1
ID910097914776641536,1,0,0,0,0,0,0,2,0,1,108,206,254,108,207,253,108,208,251,108,207,252,108,205,255,196.1909484375,255,240.24840625,152,0.9471412485925185,0.4639744502376051,0,2,0
ID910098061652746240,0,0,0,0,0,0,0,1,0,0,15,21,219,15,23,222,15,23,223,15,21,217,15,21,220,36.073783473221425,149,184.8622726818545,229,0.16848325346972218,1,0,17,0
ID910098216586067968,1,1,0,0,0,0,0,2,0,0,141,224,124,142,224,122,141,225,127,143,222,117,141,227,126,142.46484243863816,255,147.77506888361046,255,0.21648460774577954,0.6730536436896898,0,1,0
ID910121286478708737,0,0,0,0,0,0,0,1,0,1,0,0,254,102,213,138,103,7,254,101,8,253,101,8,254,58.28430902777778,255,220.15438055555555,255,0.11852392646180394,0.6277677618105757,0,135,0
ID910132721703251968,1,0,0,0,0,0,0,3,0,0,0,0,255,0,0,223,0,0,230,0,0,238,0,0,224,90.85399503722084,255,212.03326348681188,255,0.1363172145164355,0.4719710881951311,0,6,0
ID910164110582603776,0,0,0,0,0,0,0,1,0,1,102,124,211,102,126,209,102,124,212,102,125,210,102,126,208,142.24472314814815,255,150.24987222222222,220,0.06541059367223605,0.8536221987708734,0,91,0
ID910195328216743936,0,0,0,0,0,0,0,1,0,0,24,6,225,24,6,224,24,6,226,24,6,227,24,6,228,48.715626550868485,255,154.4789712572374,234,0.12353028724512577,0.9208480969253628,0,55,0
ID910195507426861056,0,0,0,0,0,0,0,1,0,0,0,0,1,120,170,3,165,255,2,75,255,2,30,255,1,112.90085555555555,255,101.84912716049382,255,0.31703257739120366,0.6926392955899637,0,907,0
ID910205522363564032,0,0,0,0,0,0,0,1,0,0,104,99,103,28,115,171,27,117,174,22,100,201,22,101,200,83.65127727272727,255,152.43885454545455,245,0.49502307735083134,0.8813399205954068,0,2162,0
ID910308194953478145,0,0,0,0,0,0,0,1,0,0,0,0,253,43,7,253,56,8,255,0,0,251,60,7,255,35.28231492969396,255,209.29052419354838,255,0.37722197234878857,0.8801990169404903,0,3,11
ID910326989759942657,0,0,0,0,0,1,0,1,0,0,0,0,253,0,0,252,90,6,255,80,70,44,80,67,46,49.34697160493827,255,99.28187283950618,254,0.2112305854241338,0.9807695181172955,0,7,0
ID910357115834859520,0,1,0,0,0,0,0,2,0,1,26,33,115,19,82,25,19,85,24,25,70,22,19,78,26,65.2216156462585,255,94.57399659863945,253,0.32968551579890937,0.9838425381903643,0,97,0
ID910393222169468928,0,0,0,0,0,0,0,2,0,1,133,85,21,133,89,20,133,81,22,133,94,19,130,104,22,101.0758181286747,255,149.76974357244836,249,0.43643608002712786,0.8574989088737279,0,1,0
ID910423295790505984,1,0,0,0,0,0,0,1,0,1,36,142,9,2,166,23,2,159,24,36,128,10,0,0,0,97.97425733024691,255,54.27544174382716,255,0.5313547151747248,0.9167127326331307,0,1,19
ID910435446609526785,0,0,0,0,1,0,3,1,0,1,25,255,238,120,245,25,119,244,23,25,255,239,25,255,240,189.0754741064916,255,144.8337964989059,255,0.5652985450081504,0.4857920076412732,0,4,30
ID910436999743422464,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,120,255,2,0,0,2,0,0,3,10.179577659979905,255,9.397456951806811,255,0.4097476704010051,0.8576464339176204,0,7,44
ID910468422093250562,0,0,0,0,0,1,0,1,0,0,103,7,242,170,222,234,170,221,232,170,222,235,170,224,236,88.50435859336305,255,238.08594601287766,162,0.004844747852895838,0.7693221471527211,0,1,0
ID910570773550579712,0,0,3,0,0,0,0,2,0,0,16,116,181,16,114,183,16,113,185,16,112,187,16,116,180,111.84358798655619,255,158.730010384216,255,0.15643050807497347,0.8164786087662612,0,23,0
ID910693186128969729,0,0,0,0,1,0,0,1,0,0,24,6,224,19,9,227,19,9,226,24,6,223,16,12,228,27.359117551796555,255,196.0089488146608,248,0.0837680403408103,0.9898168525495169,0,4,16
