id_str,user_id,place,tdate,ttime,containsText,deg_adv,adv_cnt,containsImage,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,containsSocial,replies_cnt,retweets_cnt,likes_cnt,mentions_cnt,retweet_cnt,reply_cnt,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,imagetweet_cnt,originalTweet_cnt,query_cnt,sharingtweet_cnt,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,period,comma,colon,semic,qmark,exclaim,dash,quote,apostro,3dots,parenth,posemoji,negemoji,neuemoji
ID503114215746334720,rahulvaidya23,selected,2014-08-23,09:39:11,1,0,0,1,0,0,0,0,0,255,0,0,254,0,0,253,0,0,30,1.6185489230685763,255,134.75630527072482,255,0.6721390632544665,0.9173434398123083,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
ID514744053737340928,AmitHPanchal,selected,2014-09-24,11:52:00,1,0,0,1,103,50,128,0,0,255,103,57,130,99,217,242,90,1,255,41.769063360881546,255,179.65125688705234,254,0.7301724137931035,0.7555900337683673,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,1,0,2,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
ID520746161506758656,mamtaph,selected,2014-10-11,01:22:14,1,0,0,1,0,0,1,0,0,0,30,255,2,0,0,2,30,170,3,100.56939650041662,255,74.88437884378844,255,0.2702110338781389,0.7301605976822166,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,1,1,0,0,0,0
ID535692186692509696,prerz,selected,2014-11-21,07:12:24,1,0,0,1,13,13,180,13,13,178,13,13,179,108,24,182,108,24,181,26.241708119710285,255,146.97071584065756,209,0.36916158046900094,0.8653240492769149,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
ID540241955738091520,PalkanBandekar,selected,2014-12-03,20:31:34,1,0,0,1,25,54,238,24,62,246,24,62,245,26,57,246,23,63,232,88.12801265716553,255,167.45337390899658,240,0.0959163768195955,0.927222237884469,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,1,0,1,0,0,0,1,0,2,1,0,0,0,3,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
ID548407605983313921,SIDDHARTH23OCT,selected,2014-12-26,09:18:56,1,0,0,1,0,0,250,15,127,36,15,131,35,15,135,34,15,121,38,117.55317687988281,255,98.91256713867188,254,0.3827026322081422,0.7560925898966371,1,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,2,1,0,1,0,0,1,1,3,0,1,1,0,2,1,0,1,0,0,3,3,0,0,0,0,3,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
ID560449398321074176,AhmedLovesSRK,selected,2015-01-28,14:48:43,1,0,0,1,0,0,255,0,0,254,0,0,251,0,0,253,0,0,252,17.3854675402025,255,225.65235259082786,255,0.12602387081675637,0.9305991017710363,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,1,0,0,0,0,0,0,2,1,1,1,0,1,1,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ID561429289250201601,SIDDHARTH23OCT,selected,2015-01-31,07:42:28,1,0,0,1,20,3,252,0,0,255,0,0,254,20,3,253,0,0,251,76.77056376139323,255,182.43744574652777,255,0.12850151111913033,0.7088291918149842,1,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,2,1,0,0,0,2,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,1,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0
ID564833443427532801,suyyashrai,selected,2015-02-09,17:09:21,1,0,0,1,0,255,36,0,255,38,0,255,39,1,255,35,1,255,36,186.00958633422852,255,134.26349449157715,252,0.025922907182474208,0.47319340515810326,1,0,44,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,1,1,0,0,0,0,1,0,3,0,1,0,0,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,3,1,1,1,1,0,1,0,0,2,0,1,1,2,0,0,3,0,4,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,3,0
ID566645783345119232,Antarazandc,selected,2015-02-14,17:10:57,1,0,0,1,17,38,197,17,37,198,17,38,196,16,33,199,16,33,198,93.7693265279134,255,167.6871477762858,247,0.20413613539148223,0.6417599398892772,1,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,3,3,2,0,1,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,3,3,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,2,1,2,1,0,0,2,0,0,0,2,0,2,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
ID574506468591951872,shubham_gowda,selected,2015-03-08,09:46:30,1,0,0,1,0,0,255,0,0,254,0,0,246,0,0,247,0,0,2,68.68994563745667,255,167.15984144822357,255,0.05667984600978046,0.5283096667783419,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
ID576244796508893184,being_jananee,selected,2015-03-13,04:54:00,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,4,28.71245238562733,255,44.84883958374239,255,0.521079258010118,0.9734265734265735,1,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,2,1,0,1,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0,4,4,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
ID579882559640748032,Tanazhm,selected,2015-03-23,05:49:10,1,0,0,1,17,38,188,17,38,187,17,38,189,17,38,190,16,35,192,89.02265082465277,255,145.56810336642795,255,0.3009482288828338,0.9083011731422684,1,0,2,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
ID580441619951972352,TheGufranShaikh,selected,2015-03-24,18:50:40,1,0,0,1,0,0,255,150,1,255,0,0,254,90,1,255,150,2,255,108.23013717421125,255,152.3656550068587,255,0.34801961523953223,0.6877616670195401,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ID581329474525917184,TheGufranShaikh,selected,2015-03-27,05:38:41,1,0,0,1,51,94,19,51,89,20,51,85,21,43,99,18,43,94,19,113.14991855621338,255,98.7081937789917,255,0.3394801866935115,0.654799986070414,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ID584624619539144705,MohammadKojar,selected,2015-04-05,07:52:25,1,0,0,1,0,0,0,135,14,215,141,10,187,141,10,183,141,10,182,36.62344791666667,255,151.74660677083332,255,0.03973234960634951,0.9172079286374605,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
ID588403049447587840,Rakesh_Bedge,selected,2015-04-15,18:06:33,1,0,0,1,75,2,255,21,93,194,21,93,195,21,94,193,21,97,187,74.91168804484339,255,155.27311428782505,243,0.2202818186182726,0.9820647895852256,1,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
ID591984039814299649,SpokespersonMoD,selected,2015-04-25,15:16:08,1,0,0,1,0,0,255,30,2,255,30,8,255,25,6,255,36,5,255,30.589922626516103,255,212.79640213299874,224,0.7828097112014278,0.9907279971024991,1,0,334,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
ID604515382859161600,MandarrD,selected,2015-05-30,05:11:13,1,0,1,1,4,209,39,0,227,18,4,215,38,1,200,28,6,221,30,208.036640625,255,73.21521050347222,255,0.1122742893466558,0.3006170834686587,1,0,3,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0
ID615391536377757696,ankitamaity28,selected,2015-06-29,05:29:10,1,0,0,1,0,0,255,0,0,247,0,0,233,0,0,235,0,0,250,93.26649150947215,255,133.32142821000647,254,0.12372837625319441,0.6145478617470673,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
ID659030532181917696,deepbasu1,selected,2015-10-27,15:34:57,1,0,0,1,0,0,255,0,0,251,0,0,248,0,0,249,0,0,247,37.396768904320986,255,199.05135802469135,255,0.2532513832639325,0.7639223722275795,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,2,2,1,1,0,0,0,0,1,2,2,1,1,0,3,2,0,0,0,0,3,3,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,2,1,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
ID914319168261865000,darshan_h_sheth,mumbai,2017-10-01,02:40:51,1,0,1,1,50,3,231,50,3,232,50,3,230,30,2,230,0,0,233,43,255,200,255,1,1,1,0,10,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
ID914322051208331265,lohith1509,banglore,2017-10-01,02:52:18,1,0,1,1,108,18,243,116,15,245,116,15,246,108,18,242,108,18,244,83.37560156,255,162.9096007,254,0.413789545,0.570062383,1,0,2426,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
ID914324069914353665,adhya62521807,banglore,2017-10-01,03:00:20,1,0,3,1,75,3,174,75,3,175,110,4,175,75,3,176,110,4,173,18.85106299,197,163.023107,228,0.293898329,0.995436608,1,0,2317,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID914365464716886017,adhya62521807,banglore,2017-10-01,05:44:49,1,0,1,1,0,0,0,60,255,1,0,0,1,120,255,2,60,255,2,108.6028454,255,89.26217212,255,0.300396999,0.60716698,1,0,19,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ID914377731436974080,iYadav11,banglore,2017-10-01,06:33:34,1,0,0,1,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,1.130972678,255,235.7117632,255,0.125238641,0.803159478,1,0,536,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,2,1,0,0,0,1,0,1,0,3,1,1,0,0,4,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,0,1,1,1,0,0,1,0,0,2,0,1,1,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0
